signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
7143,APO,2024-11-14,2024-11-14,2024,1,0.0351098972097624,2,RandomForest,0.5605788022208634,1,0.3699999999999999,1,RF_TOP_30_BASE,"Apollo Global Management, Inc.",yfinance,Apollo Global Management,2024-11-14,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101786812146505,0.0,0.0,3.0,0.0,0.0
6060,ZBH,2024-02-06,2024-02-06,2024,0,-0.0057749020425906,2,RandomForest,0.5604981800046824,1,0.3699999999999999,1,RF_TOP_30_BASE,"Zimmer Biomet Holdings, Inc.",yfinance,Zimmer Biomet Holdings,2024-02-06,15.0,2.0,1.0,12.0,-0.06666666666666667,-1.0,0.918636429309845,0.9729500412940979,0.13333333333333333,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,21.0,2.0,0.09523809523809523
7125,WBD,2024-11-11,2024-11-11,2024,1,0.0139335600754516,2,RandomForest,0.5604270085816253,1,0.3699999999999999,1,RF_TOP_30_BASE,"Warner Bros. Discovery, Inc. -",yfinance,Warner Bros. Discovery,2024-11-11,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101322293281555,0.0,0.0,3.0,0.0,0.0
6436,FCX,2024-05-17,2024-05-17,2024,0,-0.1285267966964369,2,RandomForest,0.5604247764310802,1,0.3699999999999999,1,RF_TOP_30_BASE,"Freeport-McMoRan, Inc.",yfinance,Freeport-McMoRan,2024-05-17,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.897123118241628,0.0,0.0,3.0,0.0,0.0
6419,WSM,2024-05-14,2024-05-14,2024,0,-0.0935046384548138,2,RandomForest,0.5604245889741545,1,0.3699999999999999,1,RF_TOP_30_BASE,"Williams-Sonoma, Inc.",yfinance,Williams-Sonoma,2024-05-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7032674998044968,0.0,0.0,6.0,0.0,0.0
6374,GDDY,2024-05-06,2024-05-06,2024,1,0.1797958955592095,2,RandomForest,0.5601236792900025,1,0.3699999999999999,1,RF_TOP_30_BASE,GoDaddy Inc.,yfinance,GoDaddy,2024-05-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7990463773409525,0.0,0.0,6.0,0.0,0.0
6363,LDOS,2024-04-30,2024-04-30,2024,1,0.0333656056357589,2,RandomForest,0.5600717038525336,1,0.3699999999999999,1,RF_TOP_30_BASE,"Leidos Holdings, Inc.",yfinance,Leidos Holdings,2024-04-30,0.0,0.0,0.0,0.0,,,,,,6.0,3.0,0.0,3.0,-0.5,-1.0,0.7899544139703115,0.8980490565299988,0.5,6.0,3.0,0.5
5905,META,2024-01-24,2024-01-24,2024,1,0.2063463992245544,2,RandomForest,0.5600618940049586,1,0.3699999999999999,1,RF_TOP_30_BASE,"Meta Platforms, Inc.",yfinance,Meta Platforms,2024-01-24,15.0,3.0,1.0,11.0,-0.13333333333333333,-1.0,0.8634096423784892,0.9720078706741333,0.2,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.9274178544680277,0.9410164952278137,0.6666666666666666,18.0,5.0,0.2777777777777778
6306,BALL,2024-03-27,2024-03-27,2024,1,0.0152960245680111,2,RandomForest,0.5598525895513281,1,0.3699999999999999,1,RF_TOP_30_BASE,Ball Corporation,yfinance,Ball,2024-03-27,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.9129408955574035,0.8303870558738708,0.06666666666666667,6.0,0.0,3.0,3.0,0.5,0.0,0.7613644649585088,0.0,0.0,21.0,1.0,0.047619047619047616
6120,LUV,2024-02-14,2024-02-14,2024,0,-0.1433311534869037,2,RandomForest,0.5598504199237976,1,0.3699999999999999,1,RF_TOP_30_BASE,Southwest Airlines Company,yfinance,Southwest Airlines,2024-02-14,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,0.0,0.0,-1.0,-1.0,0.9280263781547546,0.9560663104057312,1.0,3.0,3.0,1.0
6101,ZTS,2024-02-09,2024-02-09,2024,0,-0.070089091315094,2,RandomForest,0.5597164837678211,1,0.3699999999999999,1,RF_TOP_30_BASE,Zoetis Inc.,yfinance,Zoetis,2024-02-09,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8067892988522848,0.7747765779495239,0.16666666666666666,6.0,1.0,0.16666666666666666
6104,DOW,2024-02-12,2024-02-12,2024,1,0.05249625185699,2,RandomForest,0.5595700353481817,1,0.3699999999999999,1,RF_TOP_30_BASE,Dow Inc.,yfinance,Dow,2024-02-12,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,0.0,0.0,-1.0,-1.0,0.9466932614644369,0.9544948935508728,1.0,3.0,3.0,1.0
6434,CFG,2024-05-17,2024-05-17,2024,0,-0.0831541048685008,2,RandomForest,0.5595332139747456,1,0.3699999999999999,1,RF_TOP_30_BASE,"Citizens Financial Group, Inc.",yfinance,Citizens Financial Group,2024-05-17,18.0,2.0,1.0,15.0,-0.05555555555555555,-1.0,0.8704864746994443,0.9508913159370422,0.1111111111111111,3.0,0.0,0.0,3.0,0.0,0.0,0.897123118241628,0.0,0.0,21.0,2.0,0.09523809523809523
6020,NDSN,2024-02-01,2024-02-01,2024,1,0.0284517373418768,2,RandomForest,0.5594817085382345,1,0.3699999999999999,1,RF_TOP_30_BASE,Nordson Corporation,yfinance,Nordson,2024-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,6.0,1.0,0.16666666666666666
7162,DECK,2024-11-21,2024-11-21,2024,1,0.040160756636621,2,RandomForest,0.5594484481381458,1,0.3699999999999999,1,RF_TOP_30_BASE,Deckers Outdoor Corporation,yfinance,Deckers Outdoor,2024-11-21,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.7956727345784506,0.9060474634170532,0.1111111111111111,9.0,1.0,0.1111111111111111
5850,FRT,2024-01-12,2024-01-12,2024,0,-0.0534499491857878,2,RandomForest,0.5593560354871531,1,0.3699999999999999,1,RF_TOP_30_BASE,Federal Realty Investment Trust,yfinance,Federal Realty Investment Trust,2024-01-12,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.7522922886742486,0.6838150024414062,0.1111111111111111,9.0,1.0,0.1111111111111111
6475,AVGO,2024-06-14,2024-06-14,2024,0,-0.0738352950661104,2,RandomForest,0.5593309862610443,1,0.3699999999999999,1,RF_TOP_30_BASE,Broadcom Inc.,yfinance,Broadcom,2024-06-14,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
6042,CMG,2024-02-06,2024-02-06,2024,1,0.1492057531280184,2,RandomForest,0.5593180623334474,1,0.3699999999999999,1,RF_TOP_30_BASE,"Chipotle Mexican Grill, Inc.",yfinance,Chipotle Mexican Grill,2024-02-06,15.0,3.0,3.0,9.0,0.0,-1.0,0.9254238128662109,0.969688892364502,0.2,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,21.0,3.0,0.14285714285714285
7144,FOX,2024-11-14,2024-11-14,2024,1,0.0598039564570935,2,RandomForest,0.559286811742609,1,0.3699999999999999,1,RF_TOP_30_BASE,Fox Corporation,yfinance,Fox,2024-11-14,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.9101786812146505,0.0,0.0,3.0,0.0,0.0
5883,FISV,2024-01-19,2024-01-19,2024,1,0.110884363802799,2,RandomForest,0.5592492771336088,1,0.3699999999999999,1,RF_TOP_30_BASE,"Fiserv, Inc.",yfinance,Fiserv,2024-01-19,0.0,0.0,0.0,0.0,,,,,,9.0,0.0,1.0,8.0,0.1111111111111111,0.0,0.828332801659902,0.0,0.0,9.0,0.0,0.0
6312,ZBRA,2024-03-27,2024-03-27,2024,1,0.0263554691863356,2,RandomForest,0.5591167730119591,1,0.3699999999999999,1,RF_TOP_30_BASE,Zebra Technologies Corporation,yfinance,Zebra Technologies,2024-03-27,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,3.0,3.0,0.5,0.0,0.7613644649585088,0.0,0.0,6.0,0.0,0.0
7103,PKG,2024-11-08,2024-11-08,2024,0,-0.0545740495655026,2,RandomForest,0.5590019446108956,1,0.3699999999999999,1,RF_TOP_30_BASE,Packaging Corporation of Americ,yfinance,Packaging of Americ,2024-11-08,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.7766276796658834,0.0,0.0,3.0,0.0,0.0
5870,HII,2024-01-18,2024-01-18,2024,1,0.0843630665292101,2,RandomForest,0.5589672898287955,1,0.3699999999999999,1,RF_TOP_30_BASE,"Huntington Ingalls Industries,",yfinance,Huntington Ingalls Industries,2024-01-18,15.0,1.0,0.0,14.0,-0.06666666666666667,-1.0,0.8652309576670328,0.7420873045921326,0.06666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,0.7757867177327474,0.0,0.0,18.0,1.0,0.05555555555555555
5906,MTB,2024-01-24,2024-01-24,2024,0,-0.0459322384297453,2,RandomForest,0.5589454192798595,1,0.3699999999999999,1,RF_TOP_30_BASE,M&T Bank Corporation,yfinance,M&T Bank,2024-01-24,15.0,0.0,0.0,15.0,0.0,0.0,0.8009150505065918,0.0,0.0,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.9274178544680277,0.9410164952278137,0.6666666666666666,18.0,2.0,0.1111111111111111
5835,COR,2024-01-09,2024-01-09,2024,1,0.0787120548845999,2,RandomForest,0.558923753720464,1,0.3699999999999999,1,RF_TOP_30_BASE,"Cencora, Inc.",yfinance,Cencora,2024-01-09,3.0,1.0,1.0,1.0,0.0,-1.0,0.8412826855977377,0.6491868495941162,0.3333333333333333,2.0,0.0,0.0,2.0,0.0,0.0,0.8492408990859985,0.0,0.0,5.0,1.0,0.2
6556,CFG,2024-07-16,2024-07-16,2024,1,0.1294806585977482,2,RandomForest,0.5587366671000359,1,0.3699999999999999,1,RF_TOP_30_BASE,"Citizens Financial Group, Inc.",yfinance,Citizens Financial Group,2024-07-16,19.0,1.0,3.0,15.0,0.10526315789473684,-1.0,0.875563194877223,0.9463146328926086,0.05263157894736842,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.8474243183930715,0.9419394135475159,0.3333333333333333,25.0,3.0,0.12
5877,TDG,2024-01-18,2024-01-18,2024,1,0.139434901990649,2,RandomForest,0.5587112661397753,1,0.3699999999999999,1,RF_TOP_30_BASE,Transdigm Group Incorporated,yfinance,Transdigm Group Incorporated,2024-01-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7757867177327474,0.0,0.0,3.0,0.0,0.0
6407,ARES,2024-05-14,2024-05-14,2024,0,-0.0770717109490121,2,RandomForest,0.5585327630466562,1,0.3699999999999999,1,RF_TOP_30_BASE,Ares Management Corporation,yfinance,Ares Management,2024-05-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7032674998044968,0.0,0.0,6.0,0.0,0.0
6541,ON,2024-07-10,2024-07-10,2024,0,-0.1181615857825294,2,RandomForest,0.5583771680292844,1,0.3699999999999999,1,RF_TOP_30_BASE,ON Semiconductor Corporation,yfinance,ON Semiconductor,2024-07-10,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.8312910728984408,0.8955378532409668,0.1111111111111111,9.0,1.0,0.1111111111111111
7225,FOX,2024-12-17,2024-12-17,2024,1,0.0518943932376438,2,RandomForest,0.5583500815115133,1,0.3699999999999999,1,RF_TOP_30_BASE,Fox Corporation,yfinance,Fox,2024-12-17,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,1.0,0.0,-0.3333333333333333,-1.0,0.744844913482666,0.7679786086082458,0.6666666666666666,3.0,2.0,0.6666666666666666
5886,FTNT,2024-01-22,2024-01-22,2024,1,0.0741302341058897,2,RandomForest,0.5583023119068485,1,0.3699999999999999,1,RF_TOP_30_BASE,"Fortinet, Inc.",yfinance,Fortinet,2024-01-22,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.820187528928121,0.0,0.0,3.0,0.0,0.0
6357,PEG,2024-04-29,2024-04-29,2024,1,0.1313700814551356,2,RandomForest,0.5582883406293595,1,0.3699999999999999,1,RF_TOP_30_BASE,Public Service Enterprise Group,yfinance,Public Service Enterprise Group,2024-04-29,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8142333030700684,0.5227213501930237,0.16666666666666666,6.0,1.0,0.16666666666666666
6479,INCY,2024-06-17,2024-06-17,2024,1,0.0431488577175087,2,RandomForest,0.558282948426213,1,0.3699999999999999,1,RF_TOP_30_BASE,Incyte Corporation,yfinance,Incyte,2024-06-17,23.0,1.0,5.0,17.0,0.17391304347826086,-1.0,0.8539819950642793,0.8903817534446716,0.043478260869565216,3.0,0.0,0.0,3.0,0.0,0.0,0.832344134648641,0.0,0.0,26.0,1.0,0.038461538461538464
6534,FICO,2024-07-09,2024-07-09,2024,1,0.1407853911721011,2,RandomForest,0.5582748324708409,1,0.3699999999999999,1,RF_TOP_30_BASE,Fair Isaac Corporation,yfinance,Fair Isaac,2024-07-09,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7634778916835785,0.8975307941436768,0.16666666666666666,6.0,1.0,0.16666666666666666
6378,NI,2024-05-06,2024-05-06,2024,1,0.1119513544460635,2,RandomForest,0.5582291313816156,1,0.3699999999999999,1,RF_TOP_30_BASE,NiSource Inc,yfinance,NiSource,2024-05-06,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7990463773409525,0.0,0.0,6.0,0.0,0.0
6415,MTD,2024-05-14,2024-05-14,2024,0,-0.1110457664535341,2,RandomForest,0.5581744356588597,1,0.3699999999999999,1,RF_TOP_30_BASE,"Mettler-Toledo International, I",yfinance,"Mettler-Toledo International, I",2024-05-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7032674998044968,0.0,0.0,6.0,0.0,0.0
5981,ALGN,2024-01-31,2024-01-31,2024,1,0.105884303083426,2,RandomForest,0.5581088829720814,1,0.3699999999999999,1,RF_TOP_30_BASE,"Align Technology, Inc.",yfinance,Align Technology,2024-01-31,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
6983,NCLH,2024-10-15,2024-10-15,2024,1,0.0720165024122859,2,RandomForest,0.5581053570028499,1,0.3699999999999999,1,RF_TOP_30_BASE,Norwegian Cruise Line Holdings,yfinance,Norwegian Cruise Line Holdings,2024-10-15,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8854111631711324,0.922938346862793,0.3333333333333333,3.0,1.0,0.3333333333333333
5988,CHD,2024-02-01,2024-02-01,2024,1,0.0329480574668433,2,RandomForest,0.5579289100905607,1,0.3699999999999999,1,RF_TOP_30_BASE,"Church & Dwight Company, Inc.",yfinance,Church & Dwight,2024-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.8116209308306376,0.9402421116828918,0.16666666666666666,6.0,1.0,0.16666666666666666
6531,VTR,2024-07-02,2024-07-02,2024,1,0.2560978851470897,2,RandomForest,0.5578682797692024,1,0.3699999999999999,1,RF_TOP_30_BASE,"Ventas, Inc.",yfinance,Ventas,2024-07-02,15.0,2.0,0.0,13.0,-0.13333333333333333,-1.0,0.9052096764246623,0.9469882845878601,0.13333333333333333,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8640499711036682,0.8467371463775635,0.16666666666666666,21.0,3.0,0.14285714285714285
5903,LUV,2024-01-24,2024-01-24,2024,0,-0.0504247504978624,2,RandomForest,0.5577803257369848,1,0.3699999999999999,1,RF_TOP_30_BASE,Southwest Airlines Company,yfinance,Southwest Airlines,2024-01-24,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.9274178544680277,0.9410164952278137,0.6666666666666666,3.0,2.0,0.6666666666666666
6476,AAPL,2024-06-17,2024-06-17,2024,1,0.0601795109802898,2,RandomForest,0.5577068613715261,1,0.3699999999999999,1,RF_TOP_30_BASE,Apple Inc.,yfinance,Apple,2024-06-17,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.832344134648641,0.0,0.0,3.0,0.0,0.0
5865,AKAM,2024-01-18,2024-01-18,2024,1,0.0060123086881239,2,RandomForest,0.5575127221720657,1,0.3699999999999999,1,RF_TOP_30_BASE,"Akamai Technologies, Inc.",yfinance,Akamai Technologies,2024-01-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7757867177327474,0.0,0.0,3.0,0.0,0.0
6487,ESS,2024-06-18,2024-06-18,2024,1,0.0392518616409303,2,RandomForest,0.5574905351734936,1,0.3699999999999999,1,RF_TOP_30_BASE,"Essex Property Trust, Inc.",yfinance,Essex Property Trust,2024-06-18,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7857114772001902,0.9366064667701721,0.16666666666666666,6.0,1.0,0.16666666666666666
6429,WELL,2024-05-15,2024-05-15,2024,1,0.1537898263947531,2,RandomForest,0.5574060850755755,1,0.3699999999999999,1,RF_TOP_30_BASE,Welltower Inc.,yfinance,Welltower,2024-05-15,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8768932422002157,0.0,0.0,3.0,0.0,0.0
6043,CMI,2024-02-06,2024-02-06,2024,1,0.0947640822581493,2,RandomForest,0.5572529363072924,1,0.3699999999999999,1,RF_TOP_30_BASE,Cummins Inc.,yfinance,Cummins,2024-02-06,15.0,3.0,3.0,9.0,0.0,-1.0,0.8177475710709889,0.9714951515197754,0.2,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.9179621040821075,0.0,0.0,21.0,3.0,0.14285714285714285
6379,TTD,2024-05-06,2024-05-06,2024,1,0.0102916894716194,2,RandomForest,0.5571945558481902,1,0.3699999999999999,1,RF_TOP_30_BASE,"The Trade Desk, Inc.",yfinance,The Trade Desk,2024-05-06,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.8300482352574666,0.0,0.0,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7990463773409525,0.0,0.0,21.0,0.0,0.0
6123,WTW,2024-02-14,2024-02-14,2024,0,-0.0575577965433158,2,RandomForest,0.5571794786225215,1,0.3699999999999999,1,RF_TOP_30_BASE,Willis Towers Watson Public Lim,yfinance,Willis Towers Watson Public Lim,2024-02-14,0.0,0.0,0.0,0.0,,,,,,3.0,3.0,0.0,0.0,-1.0,-1.0,0.9280263781547546,0.9560663104057312,1.0,3.0,3.0,1.0
5830,TMUS,2024-01-05,2024-01-05,2024,0,-0.00990476599462,2,RandomForest,0.5571574386289709,1,0.3699999999999999,1,RF_TOP_30_BASE,"T-Mobile US, Inc.",yfinance,T-Mobile US,2024-01-05,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.846333278550042,0.9671819806098938,0.1111111111111111,9.0,1.0,0.1111111111111111
6681,AIZ,2024-08-21,2024-08-21,2024,1,0.0895057691735398,2,RandomForest,0.5571191324717577,1,0.3699999999999999,1,RF_TOP_30_BASE,"Assurant, Inc.",yfinance,Assurant,2024-08-21,15.0,2.0,6.0,7.0,0.26666666666666666,-1.0,0.8365383585294087,0.942815363407135,0.13333333333333333,9.0,4.0,1.0,4.0,-0.3333333333333333,-1.0,0.7767167621188693,0.9525318741798401,0.4444444444444444,24.0,6.0,0.25
6170,VST,2024-02-27,2024-02-27,2024,1,0.5541504894577759,2,RandomForest,0.5570168771733944,1,0.3699999999999999,1,RF_TOP_30_BASE,Vistra Corp.,yfinance,Vistra,2024-02-27,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.8493889490763347,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0
6388,FOX,2024-05-08,2024-05-08,2024,1,0.1368911599404986,2,RandomForest,0.5569231832648186,1,0.3699999999999999,1,RF_TOP_30_BASE,Fox Corporation,yfinance,Fox,2024-05-08,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.803849458694458,0.6987280249595642,0.16666666666666666,6.0,1.0,0.16666666666666666
5952,CMCSA,2024-01-26,2024-01-26,2024,0,-0.1083008556326159,2,RandomForest,0.556810379641701,1,0.3699999999999999,1,RF_TOP_30_BASE,Comcast Corporation,yfinance,Comcast,2024-01-26,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7600969672203064,0.49567610025405884,0.16666666666666666,6.0,1.0,0.16666666666666666
7168,TKO,2024-11-21,2024-11-21,2024,1,0.0543062722814777,2,RandomForest,0.5568042092704301,1,0.3699999999999999,1,RF_TOP_30_BASE,"TKO Group Holdings, Inc.",yfinance,TKO Group Holdings,2024-11-21,15.0,3.0,0.0,12.0,-0.2,-1.0,0.8742292165756226,0.858115017414093,0.2,9.0,1.0,1.0,7.0,0.0,-1.0,0.7956727345784506,0.9060474634170532,0.1111111111111111,24.0,4.0,0.16666666666666666
6548,GS,2024-07-15,2024-07-15,2024,0,-0.06803360758398,2,RandomForest,0.5567958798751944,1,0.3699999999999999,1,RF_TOP_30_BASE,"Goldman Sachs Group, Inc. (The)",yfinance,Goldman Sachs Group,2024-07-15,15.0,4.0,4.0,7.0,0.0,-1.0,0.8020619710286458,0.8966735601425171,0.26666666666666666,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8428858915964762,0.9722815752029419,0.3333333333333333,18.0,5.0,0.2777777777777778
5815,BSX,2024-01-04,2024-01-04,2024,1,0.1853009007328783,2,RandomForest,0.556790097922983,1,0.3699999999999999,1,RF_TOP_30_BASE,Boston Scientific Corporation,yfinance,Boston Scientific,2024-01-04,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7511461277802786,0.6764118075370789,0.16666666666666666,6.0,1.0,0.16666666666666666
5824,CHRW,2024-01-05,2024-01-05,2024,0,-0.1703352783436004,2,RandomForest,0.5567618148612534,1,0.3699999999999999,1,RF_TOP_30_BASE,"C.H. Robinson Worldwide, Inc.",yfinance,C.H. Robinson Worldwide,2024-01-05,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.846333278550042,0.9671819806098938,0.1111111111111111,9.0,1.0,0.1111111111111111
7133,ALB,2024-11-13,2024-11-13,2024,0,-0.0646826385922162,2,RandomForest,0.5567059154750266,1,0.3699999999999999,1,RF_TOP_30_BASE,Albemarle Corporation,yfinance,Albemarle,2024-11-13,15.0,5.0,2.0,8.0,-0.2,-1.0,0.887606950600942,0.9698622226715088,0.3333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,5.0,0.3333333333333333
6674,PGR,2024-08-14,2024-08-14,2024,1,0.0707630281080631,2,RandomForest,0.5566500694861624,1,0.3699999999999999,1,RF_TOP_30_BASE,Progressive Corporation (The),yfinance,Progressive,2024-08-14,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.878884752591451,0.0,0.0,3.0,0.0,0.0
6568,NVR,2024-07-16,2024-07-16,2024,1,0.074088809742647,2,RandomForest,0.5565360753717823,1,0.3699999999999999,1,RF_TOP_30_BASE,"NVR, Inc.",yfinance,NVR,2024-07-16,15.0,3.0,2.0,10.0,-0.06666666666666667,-1.0,0.8636759479840597,0.9328985810279846,0.2,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.8474243183930715,0.9419394135475159,0.3333333333333333,21.0,5.0,0.23809523809523808
5868,FAST,2024-01-18,2024-01-18,2024,1,0.0758490357067395,2,RandomForest,0.5564761235717189,1,0.3699999999999999,1,RF_TOP_30_BASE,Fastenal Company,yfinance,Fastenal,2024-01-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7757867177327474,0.0,0.0,3.0,0.0,0.0
5807,JPM,2024-01-02,2024-01-02,2024,1,0.1227491684091932,2,RandomForest,0.5564340314202667,1,0.3699999999999999,1,RF_TOP_30_BASE,JP Morgan Chase & Co.,yfinance,JP Morgan Chase &,2024-01-02,0.0,0.0,0.0,0.0,,,,,,5.0,0.0,1.0,4.0,0.2,0.0,0.8481593012809754,0.0,0.0,5.0,0.0,0.0
6037,GDDY,2024-02-05,2024-02-05,2024,1,0.1314155543775863,2,RandomForest,0.5564322833909207,1,0.3699999999999999,1,RF_TOP_30_BASE,GoDaddy Inc.,yfinance,GoDaddy,2024-02-05,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8845919768015543,0.9723861217498779,0.3333333333333333,3.0,1.0,0.3333333333333333
7220,PYPL,2024-12-13,2024-12-13,2024,0,-0.0841572335693545,2,RandomForest,0.5563994123517568,1,0.3699999999999999,1,RF_TOP_30_BASE,"PayPal Holdings, Inc.",yfinance,PayPal Holdings,2024-12-13,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,1.0,1.0,0.0,-1.0,0.7054012715816498,0.9302220940589905,0.3333333333333333,3.0,1.0,0.3333333333333333
5867,ERIE,2024-01-18,2024-01-18,2024,1,0.1030903507255518,2,RandomForest,0.5563815735031068,1,0.3699999999999999,1,RF_TOP_30_BASE,Erie Indemnity Company,yfinance,Erie Indemnity,2024-01-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7757867177327474,0.0,0.0,3.0,0.0,0.0
6503,VRSK,2024-06-21,2024-06-21,2024,0,-0.021942109270486,2,RandomForest,0.5563155087095897,1,0.3699999999999999,1,RF_TOP_30_BASE,"Verisk Analytics, Inc.",yfinance,Verisk Analytics,2024-06-21,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.8102197865645091,0.7399492263793945,0.06666666666666667,0.0,0.0,0.0,0.0,,,,,,15.0,1.0,0.06666666666666667
