threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.27499999999999997,0.6186830015313936,0.4503901895206243,0.9877750611246944,0.9889746416758545,2,LogisticRegression,2023
0.29,0.6185725249424405,0.4507829977628635,0.9853300733496333,0.9856670341786108,2,LogisticRegression,2023
0.3,0.6184615384615385,0.4511784511784512,0.9828850855745721,0.9823594266813671,2,LogisticRegression,2023
0.30999999999999994,0.6182380216383307,0.4519774011299435,0.9779951100244498,0.9757442116868799,2,LogisticRegression,2023
0.295,0.6179861644888547,0.45067264573991034,0.9828850855745721,0.9834619625137817,2,LogisticRegression,2023
0.33499999999999996,0.6142969363707776,0.4525462962962963,0.9559902200488998,0.9525909592061742,2,LogisticRegression,2023
0.33999999999999997,0.6136900078678206,0.45243619489559167,0.9535452322738386,0.9503858875413451,2,LogisticRegression,2023
0.3449999999999999,0.6129541864139021,0.45274212368728123,0.9486552567237164,0.9448732083792724,2,LogisticRegression,2023
0.3499999999999999,0.6101426307448494,0.451348182883939,0.941320293398533,0.9404630650496141,2,LogisticRegression,2023
0.3549999999999999,0.6077963404932378,0.45047169811320753,0.9339853300733496,0.9349503858875413,2,LogisticRegression,2023
0.35999999999999993,0.60431654676259,0.4489311163895487,0.9242053789731052,0.9283351708930541,2,LogisticRegression,2023
0.36499999999999994,0.5988700564971752,0.4469879518072289,0.9070904645476773,0.9151047409040793,2,LogisticRegression,2023
0.36999999999999994,0.5978878960194963,0.44768856447688565,0.8997555012224939,0.906284454244763,2,LogisticRegression,2023
0.37499999999999994,0.5965488907148726,0.44925742574257427,0.8875305623471883,0.8908489525909592,2,LogisticRegression,2023
0.37999999999999995,0.5901911886949294,0.44710327455919396,0.8679706601466992,0.8754134509371555,2,LogisticRegression,2023
0.38499999999999995,0.5853658536585366,0.4461538461538462,0.8508557457212714,0.8599779492833517,2,LogisticRegression,2023
0.38999999999999996,0.5770212765957446,0.4425587467362924,0.8288508557457213,0.844542447629548,2,LogisticRegression,2023
0.39499999999999996,0.5746140651801029,0.4425363276089828,0.8190709046454768,0.834619625137817,2,LogisticRegression,2023
0.3999999999999999,0.5711805555555556,0.4427994616419919,0.80440097799511,0.8191841234840133,2,LogisticRegression,2023
0.4049999999999999,0.5600706713780919,0.4384508990318119,0.7750611246943765,0.7971334068357222,2,LogisticRegression,2023
0.4099999999999999,0.5505415162454874,0.4363376251788269,0.7457212713936431,0.7706725468577729,2,LogisticRegression,2023
0.4149999999999999,0.5436179981634527,0.43529411764705883,0.7237163814180929,0.7497243660418964,2,LogisticRegression,2023
0.41999999999999993,0.5325779036827195,0.4338461538461538,0.6894865525672371,0.7166482910694597,2,LogisticRegression,2023
0.42499999999999993,0.5116279069767442,0.42375601926163725,0.6454767726161369,0.6868798235942668,2,LogisticRegression,2023
0.42999999999999994,0.5108910891089109,0.4292845257903494,0.6308068459657702,0.6626240352811467,2,LogisticRegression,2023
0.43499999999999994,0.4959514170040486,0.4231433506044905,0.5990220048899756,0.6383682469680264,2,LogisticRegression,2023
0.43999999999999995,0.4809081527347781,0.4160714285714286,0.5696821515892421,0.61742006615215,2,LogisticRegression,2023
0.44499999999999995,0.4702127659574468,0.416195856873823,0.5403422982885085,0.5854465270121278,2,LogisticRegression,2023
0.4499999999999999,0.46436285097192226,0.4158607350096712,0.5256723716381418,0.5700110253583242,2,LogisticRegression,2023
0.4549999999999999,0.45695364238410596,0.4164989939637827,0.5061124694376528,0.5479603087100331,2,LogisticRegression,2023
0.4599999999999999,0.4444444444444444,0.4143763213530655,0.4792176039119804,0.5214994487320838,2,LogisticRegression,2023
0.4649999999999999,0.42840512223515714,0.4088888888888889,0.44987775061124696,0.4961411245865491,2,LogisticRegression,2023
0.4699999999999999,0.4179456906729634,0.4041095890410959,0.43276283618581907,0.4829106945975744,2,LogisticRegression,2023
0.4749999999999999,0.4097560975609756,0.40875912408759124,0.41075794621026895,0.4531422271223815,2,LogisticRegression,2023
0.4799999999999999,0.3945409429280397,0.4005037783375315,0.38875305623471884,0.43770672546857775,2,LogisticRegression,2023
0.48499999999999993,0.37851662404092073,0.3967828418230563,0.36185819070904646,0.41124586549062847,2,LogisticRegression,2023
0.48999999999999994,0.36530880420499345,0.39488636363636365,0.33985330073349634,0.3880926130099228,2,LogisticRegression,2023
0.49499999999999994,0.353887399463807,0.3916913946587537,0.32273838630806845,0.3715545755237045,2,LogisticRegression,2023
0.49999999999999994,0.3319615912208505,0.378125,0.29584352078239606,0.3528114663726571,2,LogisticRegression,2023
0.5049999999999999,0.32011331444759206,0.38047138047138046,0.2762836185819071,0.3274531422271224,2,LogisticRegression,2023
0.5099999999999999,0.3076923076923077,0.37857142857142856,0.2591687041564792,0.308710033076075,2,LogisticRegression,2023
0.5149999999999999,0.28912071535022354,0.3702290076335878,0.2371638141809291,0.288864388092613,2,LogisticRegression,2023
0.5199999999999999,0.27522935779816515,0.3673469387755102,0.2200488997555012,0.2701212789415656,2,LogisticRegression,2023
0.5249999999999999,0.2625,0.36363636363636365,0.20537897310513448,0.25468577728776187,2,LogisticRegression,2023
0.5299999999999999,0.24522292993630573,0.3515981735159817,0.1882640586797066,0.2414553472987872,2,LogisticRegression,2023
0.5349999999999999,0.2358642972536349,0.3476190476190476,0.1784841075794621,0.23153252480705622,2,LogisticRegression,2023
0.5449999999999999,0.22596964586846544,0.3641304347826087,0.16381418092909536,0.20286659316427783,2,LogisticRegression,2023
0.5399999999999999,0.22591362126245848,0.35233160621761656,0.16625916870415647,0.2127894156560088,2,LogisticRegression,2023
0.5499999999999999,0.2164048865619546,0.3780487804878049,0.15158924205378974,0.18081587651598677,2,LogisticRegression,2023
0.5549999999999999,0.2078853046594982,0.38926174496644295,0.14180929095354522,0.16427783902976847,2,LogisticRegression,2023
0.5599999999999999,0.18853974121996303,0.38636363636363635,0.12469437652811736,0.14553472987872107,2,LogisticRegression,2023
0.565,0.16853932584269662,0.36,0.1100244498777506,0.1378169790518192,2,LogisticRegression,2023
0.57,0.15678776290630975,0.35964912280701755,0.10024449877750612,0.1256890848952591,2,LogisticRegression,2023
0.575,0.14481409001956946,0.3627450980392157,0.09046454767726161,0.11245865490628446,2,LogisticRegression,2023
0.58,0.12375249500998003,0.33695652173913043,0.07579462102689487,0.10143329658213891,2,LogisticRegression,2023
0.585,0.12096774193548387,0.3448275862068966,0.07334963325183375,0.09592061742006615,2,LogisticRegression,2023
0.59,0.11405295315682282,0.34146341463414637,0.06845965770171149,0.09040793825799338,2,LogisticRegression,2023
0.595,0.11134020618556702,0.35526315789473684,0.06601466992665037,0.08379272326350606,2,LogisticRegression,2023
0.6,0.09745762711864407,0.36507936507936506,0.05623471882640587,0.06945975744211687,2,LogisticRegression,2023
0.605,0.08225108225108226,0.3584905660377358,0.04645476772616137,0.05843439911797133,2,LogisticRegression,2023
0.61,0.07809110629067245,0.34615384615384615,0.044009779951100246,0.05733186328555678,2,LogisticRegression,2023
0.615,0.07439824945295405,0.3541666666666667,0.04156479217603912,0.05292171995589857,2,LogisticRegression,2023
0.62,0.06222222222222222,0.34146341463414637,0.034229828850855744,0.04520396912899669,2,LogisticRegression,2023
0.63,0.041379310344827586,0.34615384615384615,0.022004889975550123,0.02866593164277839,2,LogisticRegression,2023
0.625,0.04090909090909091,0.2903225806451613,0.022004889975550123,0.034178610804851156,2,LogisticRegression,2023
0.635,0.037383177570093455,0.42105263157894735,0.019559902200488997,0.020948180815876516,2,LogisticRegression,2023
0.6399999999999999,0.023696682464454975,0.38461538461538464,0.012224938875305624,0.014332965821389196,2,LogisticRegression,2023
0.6449999999999999,0.019002375296912115,0.3333333333333333,0.009779951100244499,0.013230429988974642,2,LogisticRegression,2023
0.6649999999999999,0.014423076923076924,0.42857142857142855,0.007334963325183374,0.007717750826901874,2,LogisticRegression,2023
0.6499999999999999,0.014388489208633094,0.375,0.007334963325183374,0.008820286659316428,2,LogisticRegression,2023
0.6549999999999999,0.014388489208633094,0.375,0.007334963325183374,0.008820286659316428,2,LogisticRegression,2023
0.6599999999999999,0.014388489208633094,0.375,0.007334963325183374,0.008820286659316428,2,LogisticRegression,2023
0.6699999999999999,0.00966183574879227,0.4,0.004889975550122249,0.005512679162072767,2,LogisticRegression,2023
0.6749999999999999,0.00966183574879227,0.4,0.004889975550122249,0.005512679162072767,2,LogisticRegression,2023
0.6799999999999999,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,LogisticRegression,2023
0.6849999999999999,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,LogisticRegression,2023
0.705,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.71,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.715,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.72,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.725,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.73,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.735,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.74,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7449999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7499999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7549999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7599999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7649999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7699999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7749999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7799999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7849999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7899999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7949999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7999999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8049999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8099999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.815,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.82,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.825,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.83,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.835,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.84,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.845,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8499999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8549999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8599999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8649999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8699999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8749999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8799999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8849999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8899999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8949999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.8999999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9049999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9099999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9149999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9199999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9249999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9299999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.9349999999999999,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.94,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.945,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.95,0.0,0.0,0.0,0.0,2,LogisticRegression,2023
0.7,0.0,0.0,0.0,0.0011025358324145535,2,LogisticRegression,2023
0.69,0.0,0.0,0.0,0.002205071664829107,2,LogisticRegression,2023
0.695,0.0,0.0,0.0,0.002205071664829107,2,LogisticRegression,2023
0.36999999999999994,0.6225266362252664,0.45193370165745855,1.0,0.9977949283351709,2,RandomForest,2023
0.37499999999999994,0.6225266362252664,0.45193370165745855,1.0,0.9977949283351709,2,RandomForest,2023
0.36499999999999994,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,RandomForest,2023
0.05,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.055,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.06,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.065,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.07,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.075,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.08,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.08499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.09,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.095,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.09999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.105,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.10999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.11499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.12,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.12499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.13,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.135,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.13999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.145,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.14999999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.15499999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.15999999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.16499999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.16999999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.175,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.18,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.185,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.19,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.195,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.19999999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.20499999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.20999999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.21499999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.21999999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.22499999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.22999999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.235,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.24,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.245,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.24999999999999994,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.25499999999999995,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.25999999999999995,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.26499999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.26999999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.27499999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.27999999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.285,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.29,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.295,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.3,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.30499999999999994,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.30999999999999994,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.31499999999999995,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.31999999999999995,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.32499999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.32999999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.33499999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.33999999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.3449999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.3499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.3549999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.35999999999999993,0.621580547112462,0.45093715545755236,1.0,1.0,2,RandomForest,2023
0.37999999999999995,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,RandomForest,2023
0.38999999999999996,0.6203208556149733,0.45111111111111113,0.9926650366748166,0.9922822491730982,2,RandomForest,2023
0.38499999999999995,0.6198473282442748,0.4506104328523862,0.9926650366748166,0.9933847850055126,2,RandomForest,2023
0.39499999999999996,0.6192660550458715,0.45050055617352613,0.9902200488997555,0.9911797133406836,2,RandomForest,2023
0.3999999999999999,0.6170376055257099,0.44966442953020136,0.9828850855745721,0.9856670341786108,2,RandomForest,2023
0.4049999999999999,0.6127790608160123,0.44719101123595506,0.9731051344743277,0.9812568908489526,2,RandomForest,2023
0.4099999999999999,0.6125290023201856,0.4479638009049774,0.9682151589242054,0.9746416758544653,2,RandomForest,2023
0.4149999999999999,0.6122766122766122,0.44874715261959,0.9633251833740831,0.9680264608599779,2,RandomForest,2023
0.41999999999999993,0.6087636932707355,0.4476409666283084,0.9511002444987775,0.958103638368247,2,RandomForest,2023
0.42499999999999993,0.601741884402217,0.4449648711943794,0.9290953545232273,0.9415656008820287,2,RandomForest,2023
0.42999999999999994,0.5991967871485944,0.4461722488038278,0.9119804400977995,0.9217199558985667,2,RandomForest,2023
0.43499999999999994,0.5969180859691808,0.44660194174757284,0.8997555012224939,0.9084895259095921,2,RandomForest,2023
0.43999999999999995,0.5953947368421053,0.4485749690210657,0.8850855745721271,0.8897464167585446,2,RandomForest,2023
0.44499999999999995,0.5953565505804311,0.4504391468005019,0.8777506112469438,0.8787210584343991,2,RandomForest,2023
0.4499999999999999,0.5910999160369438,0.45012787723785164,0.8606356968215159,0.8621830209481808,2,RandomForest,2023
0.4549999999999999,0.5871404399323181,0.4489003880983182,0.8484107579462102,0.8522601984564498,2,RandomForest,2023
0.4599999999999999,0.5836177474402731,0.44823066841415465,0.8361858190709046,0.8412348401323043,2,RandomForest,2023
0.4649999999999999,0.5729076790336497,0.44266666666666665,0.8117359413202934,0.8269018743109151,2,RandomForest,2023
0.4699999999999999,0.5694444444444444,0.4414535666218035,0.8019559902200489,0.8191841234840133,2,RandomForest,2023
0.4749999999999999,0.5614035087719298,0.4377564979480164,0.78239608801956,0.8059536934950385,2,RandomForest,2023
0.4799999999999999,0.5562444641275465,0.4361111111111111,0.7677261613691931,0.7938257993384785,2,RandomForest,2023
0.48499999999999993,0.5544554455445545,0.43874643874643876,0.7530562347188264,0.7739801543550165,2,RandomForest,2023
0.48999999999999994,0.5522252497729337,0.4393063583815029,0.7432762836185819,0.762954796030871,2,RandomForest,2023
0.49499999999999994,0.5513413506012951,0.44345238095238093,0.7286063569682152,0.74090407938258,2,RandomForest,2023
0.49999999999999994,0.5473289597000938,0.44376899696048633,0.7139364303178484,0.7254685777287762,2,RandomForest,2023
0.5099999999999999,0.5428015564202334,0.4507269789983845,0.6821515892420538,0.6824696802646086,2,RandomForest,2023
0.5049999999999999,0.5380228136882129,0.4401244167962675,0.6919315403422983,0.7089305402425579,2,RandomForest,2023
0.5149999999999999,0.532258064516129,0.4528301886792453,0.6454767726161369,0.6427783902976847,2,RandomForest,2023
0.5199999999999999,0.5238095238095238,0.4542190305206463,0.6185819070904646,0.6141124586549063,2,RandomForest,2023
0.5249999999999999,0.5032397408207343,0.4506769825918762,0.5696821515892421,0.5700110253583242,2,RandomForest,2023
0.5299999999999999,0.49772727272727274,0.46496815286624205,0.5354523227383863,0.5192943770672547,2,RandomForest,2023
0.5349999999999999,0.4788391777509069,0.47368421052631576,0.4841075794621027,0.46085997794928335,2,RandomForest,2023
0.5399999999999999,0.47058823529411764,0.4932975871313673,0.44987775061124696,0.41124586549062847,2,RandomForest,2023
0.5449999999999999,0.4410958904109589,0.5015576323987538,0.39364303178484106,0.3539140022050717,2,RandomForest,2023
0.5499999999999999,0.38392857142857145,0.49049429657794674,0.3154034229828851,0.28996692392502754,2,RandomForest,2023
0.5549999999999999,0.34185303514376997,0.4930875576036866,0.2616136919315403,0.2392502756339581,2,RandomForest,2023
0.5599999999999999,0.29259896729776247,0.4941860465116279,0.2078239608801956,0.18963616317530319,2,RandomForest,2023
0.565,0.25508317929759705,0.5227272727272727,0.1687041564792176,0.14553472987872107,2,RandomForest,2023
0.57,0.2015810276679842,0.5257731958762887,0.12469437652811736,0.10694597574421169,2,RandomForest,2023
0.575,0.15416666666666667,0.5211267605633803,0.09046454767726161,0.0782800441014333,2,RandomForest,2023
0.58,0.11816192560175055,0.5625,0.06601466992665037,0.05292171995589857,2,RandomForest,2023
0.585,0.0898876404494382,0.5555555555555556,0.0488997555012225,0.03969128996692393,2,RandomForest,2023
0.59,0.05045871559633028,0.4074074074074074,0.02689486552567237,0.029768467475192944,2,RandomForest,2023
0.595,0.03278688524590164,0.3888888888888889,0.017114914425427872,0.019845644983461964,2,RandomForest,2023
0.6,0.01904761904761905,0.36363636363636365,0.009779951100244499,0.012127894156560088,2,RandomForest,2023
0.605,0.014388489208633094,0.375,0.007334963325183374,0.008820286659316428,2,RandomForest,2023
0.61,0.00966183574879227,0.4,0.004889975550122249,0.005512679162072767,2,RandomForest,2023
0.63,0.004878048780487805,1.0,0.0024449877750611247,0.0011025358324145535,2,RandomForest,2023
0.625,0.004866180048661801,0.5,0.0024449877750611247,0.002205071664829107,2,RandomForest,2023
0.615,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,RandomForest,2023
0.62,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,RandomForest,2023
0.635,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6399999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6449999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6499999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6549999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6599999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6649999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6699999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6749999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6799999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.6849999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.69,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.695,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.705,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.71,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.715,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.72,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.725,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.73,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.735,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.74,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7449999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7499999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7549999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7599999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7649999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7699999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7749999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7799999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7849999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7899999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7949999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.7999999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8049999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8099999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.815,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.82,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.825,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.83,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.835,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.84,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.845,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8499999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8549999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8599999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8649999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8699999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8749999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8799999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8849999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8899999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8949999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.8999999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9049999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9099999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9149999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9199999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9249999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9299999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.9349999999999999,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.94,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.945,0.0,0.0,0.0,0.0,2,RandomForest,2023
